,exchange,underlyingConId,tradingClass,multiplier,expirations,strikes
0,SMART,416904,SPX,100,"{'20190314', '20180719', '20190620', '20190919', '20201217', '20180920', '20180816', '20190117', '20181220', '20180614', '20191219'}","{2560.0, 1025.0, 2050.0, 3075.0, 4100.0, 2565.0, 2570.0, 2060.0, 1550.0, 2575.0, 3600.0, 2580.0, 2070.0, 2585.0, 1050.0, 2075.0, 3100.0, 2590.0, 2080.0, 2595.0, 2085.0, 550.0, 1575.0, 2600.0, 2090.0, 2605.0, 2095.0, 2610.0, 1075.0, 2100.0, 3125.0, 2615.0, 2105.0, 2620.0, 2110.0, 1600.0, 2625.0, 2115.0, 2630.0, 2120.0, 2635.0, 1100.0, 2125.0, 3150.0, 2640.0, 2130.0, 2645.0, 2135.0, 600.0, 1625.0, 2650.0, 2140.0, 2655.0, 2145.0, 100.0, 1125.0, 2150.0, 2660.0, 3175.0, 2665.0, 2155.0, 2670.0, 2160.0, 1650.0, 2675.0, 3700.0, 2165.0, 2680.0, 2170.0, 2685.0, 1150.0, 2175.0, 3200.0, 2690.0, 2180.0, 2695.0, 2185.0, 650.0, 1675.0, 2700.0, 2190.0, 2705.0, 2195.0, 2710.0, 1175.0, 2200.0, 2715.0, 2205.0, 2720.0, 2210.0, 1700.0, 2725.0, 2215.0, 2730.0, 2220.0, 2735.0, 1200.0, 2225.0, 3250.0, 2740.0, 2230.0, 2745.0, 2235.0, 700.0, 1725.0, 2750.0, 2240.0, 2755.0, 2245.0, 200.0, 1225.0, 2250.0, 2760.0, 2765.0, 2255.0, 2770.0, 2260.0, 1750.0, 2775.0, 3800.0, 2265.0, 2780.0, 2270.0, 2785.0, 1250.0, 2275.0, 3300.0, 2790.0, 2280.0, 2795.0, 2285.0, 750.0, 1775.0, 2800.0, 2290.0, 2805.0, 2295.0, 250.0, 1275.0, 2300.0, 2810.0, 2815.0, 2305.0, 2820.0, 2310.0, 1800.0, 2825.0, 2315.0, 2830.0, 2320.0, 1810.0, 2835.0, 1300.0, 2325.0, 2840.0, 2330.0, 1820.0, 2845.0, 2335.0, 800.0, 1825.0, 2850.0, 2340.0, 1830.0, 2855.0, 2345.0, 300.0, 1325.0, 2350.0, 2860.0, 1840.0, 2865.0, 2355.0, 2870.0, 2360.0, 825.0, 1850.0, 2875.0, 3900.0, 2365.0, 2880.0, 2370.0, 1860.0, 2885.0, 1350.0, 2375.0, 3400.0, 2890.0, 2380.0, 1870.0, 2895.0, 2385.0, 850.0, 1875.0, 2900.0, 2390.0, 1880.0, 2905.0, 2395.0, 2910.0, 1375.0, 2400.0, 1890.0, 2915.0, 2405.0, 2920.0, 2410.0, 875.0, 1900.0, 2925.0, 2415.0, 2930.0, 2420.0, 1910.0, 2935.0, 1400.0, 2425.0, 2940.0, 2430.0, 1920.0, 2945.0, 2435.0, 900.0, 1925.0, 2950.0, 2440.0, 1930.0, 2955.0, 2445.0, 400.0, 1425.0, 2450.0, 2960.0, 1940.0, 2965.0, 2455.0, 2970.0, 2460.0, 925.0, 1950.0, 2975.0, 4000.0, 2465.0, 2980.0, 2470.0, 1960.0, 2985.0, 1450.0, 2475.0, 3500.0, 2990.0, 2480.0, 1970.0, 2485.0, 950.0, 1975.0, 3000.0, 2490.0, 1980.0, 2495.0, 3010.0, 1475.0, 2500.0, 1990.0, 2505.0, 3020.0, 2510.0, 975.0, 2000.0, 3025.0, 2515.0, 3030.0, 2520.0, 2010.0, 1500.0, 2525.0, 3040.0, 2530.0, 2020.0, 2535.0, 1000.0, 2025.0, 3050.0, 2540.0, 2030.0, 2545.0, 500.0, 1525.0, 2550.0, 2040.0, 2555.0}"
1,CBOE,416904,SPXW,100,"{'20181031', '20180620', '20180720', '20180810', '20180817', '20180928', '20180618', '20180921', '20180625', '20180727', '20180706', '20190329', '20180731', '20180613', '20180622', '20180803', '20181231', '20180615', '20180627', '20180703', '20180711', '20180716', '20180713', '20180702', '20181221', '20181130', '20180831', '20180611', '20180709', '20180629'}","{2560.0, 1025.0, 2050.0, 3075.0, 2565.0, 2570.0, 2060.0, 1550.0, 2575.0, 3600.0, 2580.0, 2070.0, 2585.0, 1050.0, 2075.0, 3100.0, 2590.0, 2080.0, 2595.0, 2085.0, 550.0, 1575.0, 2600.0, 2090.0, 2605.0, 2095.0, 2610.0, 1075.0, 2100.0, 3125.0, 2615.0, 2105.0, 2620.0, 2110.0, 1600.0, 2625.0, 2115.0, 2630.0, 2120.0, 2635.0, 1100.0, 2125.0, 3150.0, 2640.0, 2130.0, 2645.0, 2135.0, 600.0, 1625.0, 2650.0, 2140.0, 2655.0, 2145.0, 100.0, 1125.0, 2150.0, 2660.0, 3175.0, 2665.0, 2155.0, 2670.0, 2160.0, 1650.0, 2675.0, 3700.0, 2165.0, 2680.0, 2170.0, 2685.0, 1150.0, 2175.0, 3200.0, 2690.0, 2180.0, 2695.0, 2185.0, 650.0, 1675.0, 2700.0, 2190.0, 2705.0, 2195.0, 2710.0, 1175.0, 2200.0, 3225.0, 2715.0, 2205.0, 2720.0, 2210.0, 1700.0, 2725.0, 2215.0, 2730.0, 2220.0, 2735.0, 1200.0, 2225.0, 3250.0, 2740.0, 2230.0, 2745.0, 2235.0, 700.0, 1725.0, 2750.0, 2240.0, 2755.0, 2245.0, 200.0, 1225.0, 2250.0, 2760.0, 3275.0, 2765.0, 2255.0, 2770.0, 2260.0, 1750.0, 2775.0, 3800.0, 2265.0, 2780.0, 2270.0, 2785.0, 1250.0, 2275.0, 3300.0, 2790.0, 2280.0, 2795.0, 2285.0, 750.0, 1775.0, 2800.0, 2290.0, 2805.0, 2295.0, 250.0, 1275.0, 2300.0, 2810.0, 2815.0, 2305.0, 2820.0, 2310.0, 1800.0, 2825.0, 2315.0, 2830.0, 2320.0, 1810.0, 2835.0, 1300.0, 2325.0, 2840.0, 2330.0, 1820.0, 2845.0, 2335.0, 800.0, 1825.0, 2850.0, 2340.0, 1830.0, 2855.0, 2345.0, 300.0, 1325.0, 2350.0, 2860.0, 1840.0, 2865.0, 2355.0, 2870.0, 2360.0, 825.0, 1850.0, 2875.0, 3900.0, 2365.0, 2880.0, 2370.0, 1860.0, 2885.0, 1350.0, 2375.0, 3400.0, 2890.0, 2380.0, 1870.0, 2895.0, 2385.0, 850.0, 1875.0, 2900.0, 2390.0, 1880.0, 2905.0, 2395.0, 2910.0, 1375.0, 2400.0, 1890.0, 2915.0, 2405.0, 2920.0, 2410.0, 875.0, 1900.0, 2925.0, 2415.0, 2930.0, 2420.0, 1910.0, 2935.0, 1400.0, 2425.0, 2940.0, 2430.0, 1920.0, 2945.0, 2435.0, 900.0, 1925.0, 2950.0, 2440.0, 1930.0, 2955.0, 2445.0, 400.0, 1425.0, 2450.0, 2960.0, 1940.0, 2965.0, 2455.0, 2970.0, 2460.0, 925.0, 1950.0, 2975.0, 2465.0, 2980.0, 2470.0, 1960.0, 2985.0, 1450.0, 2475.0, 3500.0, 2990.0, 2480.0, 1970.0, 2485.0, 950.0, 1975.0, 3000.0, 2490.0, 1980.0, 2495.0, 3010.0, 1475.0, 2500.0, 1990.0, 2505.0, 3020.0, 2510.0, 975.0, 2000.0, 3025.0, 2515.0, 3030.0, 2520.0, 2010.0, 1500.0, 2525.0, 3040.0, 2530.0, 2020.0, 2535.0, 1000.0, 2025.0, 3050.0, 2540.0, 2030.0, 2545.0, 500.0, 1525.0, 2550.0, 2040.0, 2555.0}"
2,SMART,416904,SPXW,100,"{'20181031', '20180620', '20180720', '20180810', '20180817', '20180928', '20180618', '20180921', '20180625', '20180727', '20180706', '20190329', '20180731', '20180613', '20180622', '20180803', '20181231', '20180615', '20180627', '20180703', '20180711', '20180716', '20180713', '20180702', '20181221', '20181130', '20180831', '20180611', '20180709', '20180629'}","{2560.0, 1025.0, 2050.0, 3075.0, 2565.0, 2570.0, 2060.0, 1550.0, 2575.0, 3600.0, 2580.0, 2070.0, 2585.0, 1050.0, 2075.0, 3100.0, 2590.0, 2080.0, 2595.0, 2085.0, 550.0, 1575.0, 2600.0, 2090.0, 2605.0, 2095.0, 2610.0, 1075.0, 2100.0, 3125.0, 2615.0, 2105.0, 2620.0, 2110.0, 1600.0, 2625.0, 2115.0, 2630.0, 2120.0, 2635.0, 1100.0, 2125.0, 3150.0, 2640.0, 2130.0, 2645.0, 2135.0, 600.0, 1625.0, 2650.0, 2140.0, 2655.0, 2145.0, 100.0, 1125.0, 2150.0, 2660.0, 3175.0, 2665.0, 2155.0, 2670.0, 2160.0, 1650.0, 2675.0, 3700.0, 2165.0, 2680.0, 2170.0, 2685.0, 1150.0, 2175.0, 3200.0, 2690.0, 2180.0, 2695.0, 2185.0, 650.0, 1675.0, 2700.0, 2190.0, 2705.0, 2195.0, 2710.0, 1175.0, 2200.0, 3225.0, 2715.0, 2205.0, 2720.0, 2210.0, 1700.0, 2725.0, 2215.0, 2730.0, 2220.0, 2735.0, 1200.0, 2225.0, 3250.0, 2740.0, 2230.0, 2745.0, 2235.0, 700.0, 1725.0, 2750.0, 2240.0, 2755.0, 2245.0, 200.0, 1225.0, 2250.0, 2760.0, 3275.0, 2765.0, 2255.0, 2770.0, 2260.0, 1750.0, 2775.0, 3800.0, 2265.0, 2780.0, 2270.0, 2785.0, 1250.0, 2275.0, 3300.0, 2790.0, 2280.0, 2795.0, 2285.0, 750.0, 1775.0, 2800.0, 2290.0, 2805.0, 2295.0, 250.0, 1275.0, 2300.0, 2810.0, 2815.0, 2305.0, 2820.0, 2310.0, 1800.0, 2825.0, 2315.0, 2830.0, 2320.0, 1810.0, 2835.0, 1300.0, 2325.0, 2840.0, 2330.0, 1820.0, 2845.0, 2335.0, 800.0, 1825.0, 2850.0, 2340.0, 1830.0, 2855.0, 2345.0, 300.0, 1325.0, 2350.0, 2860.0, 1840.0, 2865.0, 2355.0, 2870.0, 2360.0, 825.0, 1850.0, 2875.0, 3900.0, 2365.0, 2880.0, 2370.0, 1860.0, 2885.0, 1350.0, 2375.0, 3400.0, 2890.0, 2380.0, 1870.0, 2895.0, 2385.0, 850.0, 1875.0, 2900.0, 2390.0, 1880.0, 2905.0, 2395.0, 2910.0, 1375.0, 2400.0, 1890.0, 2915.0, 2405.0, 2920.0, 2410.0, 875.0, 1900.0, 2925.0, 2415.0, 2930.0, 2420.0, 1910.0, 2935.0, 1400.0, 2425.0, 2940.0, 2430.0, 1920.0, 2945.0, 2435.0, 900.0, 1925.0, 2950.0, 2440.0, 1930.0, 2955.0, 2445.0, 400.0, 1425.0, 2450.0, 2960.0, 1940.0, 2965.0, 2455.0, 2970.0, 2460.0, 925.0, 1950.0, 2975.0, 2465.0, 2980.0, 2470.0, 1960.0, 2985.0, 1450.0, 2475.0, 3500.0, 2990.0, 2480.0, 1970.0, 2485.0, 950.0, 1975.0, 3000.0, 2490.0, 1980.0, 2495.0, 3010.0, 1475.0, 2500.0, 1990.0, 2505.0, 3020.0, 2510.0, 975.0, 2000.0, 3025.0, 2515.0, 3030.0, 2520.0, 2010.0, 1500.0, 2525.0, 3040.0, 2530.0, 2020.0, 2535.0, 1000.0, 2025.0, 3050.0, 2540.0, 2030.0, 2545.0, 500.0, 1525.0, 2550.0, 2040.0, 2555.0}"
3,CBOE,416904,SPX,100,"{'20190314', '20180719', '20190620', '20190919', '20201217', '20180920', '20180816', '20190117', '20181220', '20180614', '20191219'}","{2560.0, 1025.0, 2050.0, 3075.0, 4100.0, 2565.0, 2570.0, 2060.0, 1550.0, 2575.0, 3600.0, 2580.0, 2070.0, 2585.0, 1050.0, 2075.0, 3100.0, 2590.0, 2080.0, 2595.0, 2085.0, 550.0, 1575.0, 2600.0, 2090.0, 2605.0, 2095.0, 2610.0, 1075.0, 2100.0, 3125.0, 2615.0, 2105.0, 2620.0, 2110.0, 1600.0, 2625.0, 2115.0, 2630.0, 2120.0, 2635.0, 1100.0, 2125.0, 3150.0, 2640.0, 2130.0, 2645.0, 2135.0, 600.0, 1625.0, 2650.0, 2140.0, 2655.0, 2145.0, 100.0, 1125.0, 2150.0, 2660.0, 3175.0, 2665.0, 2155.0, 2670.0, 2160.0, 1650.0, 2675.0, 3700.0, 2165.0, 2680.0, 2170.0, 2685.0, 1150.0, 2175.0, 3200.0, 2690.0, 2180.0, 2695.0, 2185.0, 650.0, 1675.0, 2700.0, 2190.0, 2705.0, 2195.0, 2710.0, 1175.0, 2200.0, 2715.0, 2205.0, 2720.0, 2210.0, 1700.0, 2725.0, 2215.0, 2730.0, 2220.0, 2735.0, 1200.0, 2225.0, 3250.0, 2740.0, 2230.0, 2745.0, 2235.0, 700.0, 1725.0, 2750.0, 2240.0, 2755.0, 2245.0, 200.0, 1225.0, 2250.0, 2760.0, 2765.0, 2255.0, 2770.0, 2260.0, 1750.0, 2775.0, 3800.0, 2265.0, 2780.0, 2270.0, 2785.0, 1250.0, 2275.0, 3300.0, 2790.0, 2280.0, 2795.0, 2285.0, 750.0, 1775.0, 2800.0, 2290.0, 2805.0, 2295.0, 250.0, 1275.0, 2300.0, 2810.0, 2815.0, 2305.0, 2820.0, 2310.0, 1800.0, 2825.0, 2315.0, 2830.0, 2320.0, 1810.0, 2835.0, 1300.0, 2325.0, 2840.0, 2330.0, 1820.0, 2845.0, 2335.0, 800.0, 1825.0, 2850.0, 2340.0, 1830.0, 2855.0, 2345.0, 300.0, 1325.0, 2350.0, 2860.0, 1840.0, 2865.0, 2355.0, 2870.0, 2360.0, 825.0, 1850.0, 2875.0, 3900.0, 2365.0, 2880.0, 2370.0, 1860.0, 2885.0, 1350.0, 2375.0, 3400.0, 2890.0, 2380.0, 1870.0, 2895.0, 2385.0, 850.0, 1875.0, 2900.0, 2390.0, 1880.0, 2905.0, 2395.0, 2910.0, 1375.0, 2400.0, 1890.0, 2915.0, 2405.0, 2920.0, 2410.0, 875.0, 1900.0, 2925.0, 2415.0, 2930.0, 2420.0, 1910.0, 2935.0, 1400.0, 2425.0, 2940.0, 2430.0, 1920.0, 2945.0, 2435.0, 900.0, 1925.0, 2950.0, 2440.0, 1930.0, 2955.0, 2445.0, 400.0, 1425.0, 2450.0, 2960.0, 1940.0, 2965.0, 2455.0, 2970.0, 2460.0, 925.0, 1950.0, 2975.0, 4000.0, 2465.0, 2980.0, 2470.0, 1960.0, 2985.0, 1450.0, 2475.0, 3500.0, 2990.0, 2480.0, 1970.0, 2485.0, 950.0, 1975.0, 3000.0, 2490.0, 1980.0, 2495.0, 3010.0, 1475.0, 2500.0, 1990.0, 2505.0, 3020.0, 2510.0, 975.0, 2000.0, 3025.0, 2515.0, 3030.0, 2520.0, 2010.0, 1500.0, 2525.0, 3040.0, 2530.0, 2020.0, 2535.0, 1000.0, 2025.0, 3050.0, 2540.0, 2030.0, 2545.0, 500.0, 1525.0, 2550.0, 2040.0, 2555.0}"
